navigation_key,node_key,parent_node_key,node_type,title.en_US,url.en_US,css_class.en_US,valid_from,valid_to,title.nb_NO,title.fi_FI,title.da_DK,title.sv_SE,url.nb_NO,url.fi_FI,url.da_DK,url.sv_SE,css_class.nb_NO,css_class.fi_FI,css_class.da_DK,css_class.sv_SE
FOOTER_NAVIGATION_INFO,node_key_96,,cms_page,About myWorld.com,/en/about-us,,,,About myWorld.com,About myWorld.com,About myWorld.com,About myWorld.com,/nb/about-us,/fi/about-us,/da/about-us,/sv/about-us,,,,
FOOTER_NAVIGATION_INFO,node_key_eliteclub,,cms_page,EliteClub,/en/eliteclub,,,,EliteClub,EliteClub,EliteClub,EliteClub,/nb/eliteclub,/fi/eliteclub,/da/eliteclub,/sv/eliteclub,,,,
FOOTER_NAVIGATION_INFO,node_key_lyconet_store,,cms_page,Lyconet,/en/lyconet-store,,,,Lyconet,Lyconet,Lyconet,Lyconet,/nb/lyconet-store,/fi/lyconet-store,/da/lyconet-store,/sv/lyconet-store,,,,
FOOTER_NAVIGATION_INFO,node_key_onesense,,cms_page,ONESENSE,/en/onesense,,,,ONESENSE,ONESENSE,ONESENSE,ONESENSE,/nb/onesense,/fi/onesense,/da/onesense,/sv/onesense,,,,
FOOTER_NAVIGATION_LEGAL,node_key_33,,cms_page,Imprint,/en/imprint,,,,Imprint,Imprint,Imprint,Imprint,/nb/imprint,/fi/imprint,/da/imprint,/sv/imprint,,,,
FOOTER_NAVIGATION_LEGAL,node_key_35,,cms_page,Privacy Policy,/en/privacy,,,,Privacy Policy,Privacy Policy,Privacy Policy,Privacy Policy,/nb/privacy,/fi/privacy,/da/privacy,/sv/privacy,,,,
FOOTER_NAVIGATION_LEGAL,node_key_94,,cms_page,Terms and Conditions,/en/gtc,,,,Terms and Conditions,Terms and Conditions,Terms and Conditions,Terms and Conditions,/nb/gtc,/fi/gtc,/da/gtc,/sv/gtc,,,,
FOOTER_NAVIGATION_LEGAL,node_key_95,,cms_page,Terms of use,/en/terms-of-use,,,,Terms of use,Terms of use,Terms of use,Terms of use,/nb/terms-of-use,/fi/terms-of-use,/da/terms-of-use,/sv/terms-of-use,,,,
FOOTER_NAVIGATION_LEGAL,node_key_row,,cms_page,Right of withdrawal,/en/row,,,,Right of withdrawal,Right of withdrawal,Right of withdrawal,Right of withdrawal,/nb/row,/fi/row,/da/row,/sv/row,,,,
FOOTER_NAVIGATION_INFO,node_key_contact,,external_url,Contact,https://www.myworld.com/contact?formularTypeID=General,,,,Contact,Contact,Contact,Contact,https://www.myworld.com/contact?formularTypeID=General,,,,,,,
SOCIAL_LINKS,node_key_39,,external_url,Twitter,https://twitter.com/myWorld_uk/,twitter,,,Twitter,Twitter,Twitter,Twitter,https://twitter.com/myWorld_uk/,,,,,,,
SOCIAL_LINKS,node_key_39,,external_url,Youtube,https://www.youtube.com/channel/UCCdwFBArbzg98DeUD_-l_uQ?sub_confirmation=1,youtube,,,Youtube,Youtube,Youtube,Youtube,https://www.youtube.com/channel/UCCdwFBArbzg98DeUD_-l_uQ?sub_confirmation=1,,,,,,,
SOCIAL_LINKS,node_key_40,,external_url,Pinterest,https://www.pinterest.com/myworldofficial/,pinterest,,,Pinterest,Pinterest,Pinterest,Pinterest,https://www.pinterest.com/myworldofficial/,,,,,,,
SOCIAL_LINKS,node_key_41,,external_url,Instagram,https://www.instagram.com/myworld.global/,instagram,,,Instagram,Instagram,Instagram,Instagram,https://www.instagram.com/myworld.com.official/,,,,,,,
SOCIAL_LINKS,node_key_42,,external_url,Facebook,https://www.facebook.com/myWorld.int,facebook,,,Facebook,Facebook,Facebook,Facebook,https://www.facebook.com/myWorldNorway.Shopping,,,,,,,
PARTNERS,node_key_91,,label,Paypal,,paypal,,,Paypal,Paypal,Paypal,Paypal,,,,,,,,
PARTNERS,node_key_92,,label,Klarna,,klarna,,,Klarna,Klarna,Klarna,Klarna,,,,,,,,
PARTNERS,node_key_93,,label,DHL,,dhl,,,DHL,DHL,DHL,DHL,,,,,,,,
PAYMENT_PROVIDERS,node_key_36,,label,Paypal,,paypal,,,Paypal,Paypal,Paypal,Paypal,,,,,,,,
PAYMENT_PROVIDERS,node_key_37,,label,Klarna,,klarna,,,Klarna,Klarna,Klarna,Klarna,,,,,,,,
SHIPMENT_PROVIDERS,node_key_38,,label,DHL,,dhl,,,DHL,DHL,DHL,DHL,,,,,,,,
